PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,last_name,first_name,Title,TitleType,Namelen,Numbers,CabinType
918,,1,"Ostby, Miss. Helene Ragnhild",female,22.0,0,1,113509,61.9792,B36,C,Ostby, Miss. Helene Ragnhild,Miss,2,28,2,NotNull
919,,3,"Daher, Mr. Shedid",male,22.5,0,0,2698,7.225,,C,Daher, Mr. Shedid,Mr,1,17,1,Null
920,,1,"Brady, Mr. John Bertram",male,41.0,0,0,113054,30.5,A21,S,Brady, Mr. John Bertram,Mr,1,23,1,NotNull
921,,3,"Samaan, Mr. Elias",male,20.0,2,0,2662,21.6792,,C,Samaan, Mr. Elias,Mr,1,17,3,Null
922,,2,"Louch, Mr. Charles Alexander",male,50.0,1,0,SC/AH 3085,26.0,,S,Louch, Mr. Charles Alexander,Mr,1,28,2,Null
923,,2,"Jefferys, Mr. Clifford Thomas",male,24.0,2,0,C.A. 31029,31.5,,S,Jefferys, Mr. Clifford Thomas,Mr,1,29,3,Null
924,,3,"Dean, Mrs. Bertram (Eva Georgetta Light)",female,33.0,1,2,C.A. 2315,20.575,,S,Dean, Mrs. Bertram (Eva Georgetta Light),Mrs,2,40,4,Null
925,,3,"Johnston, Mrs. Andrew G (Elizabeth Lily"" Watson)""",female,22.0,1,2,W./C. 6607,23.45,,S,Johnston," Mrs. Andrew G (Elizabeth Lily"" Watson)""",Mrs,2,49,4,Null
926,,1,"Mock, Mr. Philipp Edmund",male,30.0,1,0,13236,57.75,C78,C,Mock, Mr. Philipp Edmund,Mr,1,24,2,NotNull
927,,3,"Katavelas, Mr. Vassilios (Catavelas Vassilios"")""",male,18.5,0,0,2682,7.2292,,C,Katavelas," Mr. Vassilios (Catavelas Vassilios"")""",Mr,1,48,1,Null
928,,3,"Roth, Miss. Sarah A",female,22.0,0,0,342712,8.05,,S,Roth, Miss. Sarah A,Miss,2,19,1,Null
929,,3,"Cacic, Miss. Manda",female,21.0,0,0,315087,8.6625,,S,Cacic, Miss. Manda,Miss,2,18,1,Null
930,,3,"Sap, Mr. Julius",male,25.0,0,0,345768,9.5,,S,Sap, Mr. Julius,Mr,1,15,1,Null
931,,3,"Hee, Mr. Ling",male,21.0,0,0,1601,56.4958,,S,Hee, Mr. Ling,Mr,1,13,1,Null
932,,3,"Karun, Mr. Franz",male,39.0,0,1,349256,13.4167,,C,Karun, Mr. Franz,Mr,1,16,2,Null
933,,1,"Franklin, Mr. Thomas Parham",male,42.0,0,0,113778,26.55,D34,S,Franklin, Mr. Thomas Parham,Mr,1,27,1,NotNull
934,,3,"Goldsmith, Mr. Nathan",male,41.0,0,0,SOTON/O.Q. 3101263,7.85,,S,Goldsmith, Mr. Nathan,Mr,1,21,1,Null
935,,2,"Corbett, Mrs. Walter H (Irene Colvin)",female,30.0,0,0,237249,13.0,,S,Corbett, Mrs. Walter H (Irene Colvin),Mrs,2,37,1,Null
936,,1,"Kimball, Mrs. Edwin Nelson Jr (Gertrude Parsons)",female,45.0,1,0,11753,52.5542,D19,S,Kimball, Mrs. Edwin Nelson Jr (Gertrude Parsons),Mrs,2,48,2,NotNull
937,,3,"Peltomaki, Mr. Nikolai Johannes",male,25.0,0,0,STON/O 2. 3101291,7.925,,S,Peltomaki, Mr. Nikolai Johannes,Mr,1,31,1,Null
938,,1,"Chevre, Mr. Paul Romaine",male,45.0,0,0,PC 17594,29.7,A9,C,Chevre, Mr. Paul Romaine,Mr,1,24,1,NotNull
939,,3,"Shaughnessy, Mr. Patrick",male,21.0,0,0,370374,7.75,,Q,Shaughnessy, Mr. Patrick,Mr,1,24,1,Null
940,,1,"Bucknell, Mrs. William Robert (Emma Eliza Ward)",female,60.0,0,0,11813,76.2917,D15,C,Bucknell, Mrs. William Robert (Emma Eliza Ward),Mrs,2,47,1,NotNull
941,,3,"Coutts, Mrs. William (Winnie Minnie"" Treanor)""",female,36.0,0,2,C.A. 37671,15.9,,S,Coutts," Mrs. William (Winnie Minnie"" Treanor)""",Mrs,2,46,3,Null
942,,1,"Smith, Mr. Lucien Philip",male,24.0,1,0,13695,60.0,C31,S,Smith, Mr. Lucien Philip,Mr,1,24,2,NotNull
943,,2,"Pulbaum, Mr. Franz",male,27.0,0,0,SC/PARIS 2168,15.0333,,C,Pulbaum, Mr. Franz,Mr,1,18,1,Null
944,,2,"Hocking, Miss. Ellen Nellie""""",female,20.0,2,1,29105,23.0,,S,Hocking," Miss. Ellen Nellie""""",Miss,2,29,4,Null
945,,1,"Fortune, Miss. Ethel Flora",female,28.0,3,2,19950,263.0,C23 C25 C27,S,Fortune, Miss. Ethel Flora,Miss,2,26,6,NotNull
946,,2,"Mangiavacchi, Mr. Serafino Emilio",male,29.0,0,0,SC/A.3 2861,15.5792,,C,Mangiavacchi, Mr. Serafino Emilio,Mr,1,33,1,Null
947,,3,"Rice, Master. Albert",male,10.0,4,1,382652,29.125,,Q,Rice, Master. Albert,Master,5,20,6,Null
948,,3,"Cor, Mr. Bartol",male,35.0,0,0,349230,7.8958,,S,Cor, Mr. Bartol,Mr,1,15,1,Null
949,,3,"Abelseth, Mr. Olaus Jorgensen",male,25.0,0,0,348122,7.65,F G63,S,Abelseth, Mr. Olaus Jorgensen,Mr,1,29,1,NotNull
950,,3,"Davison, Mr. Thomas Henry",male,21.0,1,0,386525,16.1,,S,Davison, Mr. Thomas Henry,Mr,1,25,2,Null
951,,1,"Chaudanson, Miss. Victorine",female,36.0,0,0,PC 17608,262.375,B61,C,Chaudanson, Miss. Victorine,Miss,2,27,1,NotNull
952,,3,"Dika, Mr. Mirko",male,17.0,0,0,349232,7.8958,,S,Dika, Mr. Mirko,Mr,1,15,1,Null
953,,2,"McCrae, Mr. Arthur Gordon",male,32.0,0,0,237216,13.5,,S,McCrae, Mr. Arthur Gordon,Mr,1,25,1,Null
954,,3,"Bjorklund, Mr. Ernst Herbert",male,18.0,0,0,347090,7.75,,S,Bjorklund, Mr. Ernst Herbert,Mr,1,28,1,Null
955,,3,"Bradley, Miss. Bridget Delia",female,22.0,0,0,334914,7.725,,Q,Bradley, Miss. Bridget Delia,Miss,2,28,1,Null
956,,1,"Ryerson, Master. John Borie",male,13.0,2,2,PC 17608,262.375,B57 B59 B63 B66,C,Ryerson, Master. John Borie,Master,5,27,5,NotNull
957,,2,"Corey, Mrs. Percy C (Mary Phyllis Elizabeth Miller)",female,24.0,0,0,F.C.C. 13534,21.0,,S,Corey, Mrs. Percy C (Mary Phyllis Elizabeth Miller),Mrs,2,51,1,Null
958,,3,"Burns, Miss. Mary Delia",female,18.0,0,0,330963,7.8792,,Q,Burns, Miss. Mary Delia,Miss,2,23,1,Null
959,,1,"Moore, Mr. Clarence Bloomfield",male,47.0,0,0,113796,42.4,,S,Moore, Mr. Clarence Bloomfield,Mr,1,30,1,Null
960,,1,"Tucker, Mr. Gilbert Milligan Jr",male,31.0,0,0,2543,28.5375,C53,C,Tucker, Mr. Gilbert Milligan Jr,Mr,1,31,1,NotNull
961,,1,"Fortune, Mrs. Mark (Mary McDougald)",female,60.0,1,4,19950,263.0,C23 C25 C27,S,Fortune, Mrs. Mark (Mary McDougald),Mrs,2,35,6,NotNull
962,,3,"Mulvihill, Miss. Bertha E",female,24.0,0,0,382653,7.75,,Q,Mulvihill, Miss. Bertha E,Miss,2,25,1,Null
963,,3,"Minkoff, Mr. Lazar",male,21.0,0,0,349211,7.8958,,S,Minkoff, Mr. Lazar,Mr,1,18,1,Null
964,,3,"Nieminen, Miss. Manta Josefina",female,29.0,0,0,3101297,7.925,,S,Nieminen, Miss. Manta Josefina,Miss,2,30,1,Null
965,,1,"Ovies y Rodriguez, Mr. Servando",male,28.5,0,0,PC 17562,27.7208,D43,C,Ovies y Rodriguez, Mr. Servando,Mr,1,31,1,NotNull
966,,1,"Geiger, Miss. Amalie",female,35.0,0,0,113503,211.5,C130,C,Geiger, Miss. Amalie,Miss,2,20,1,NotNull
967,,1,"Keeping, Mr. Edwin",male,32.5,0,0,113503,211.5,C132,C,Keeping, Mr. Edwin,Mr,1,18,1,NotNull
968,,3,"Miles, Mr. Frank",male,21.0,0,0,359306,8.05,,S,Miles, Mr. Frank,Mr,1,16,1,Null
969,,1,"Cornell, Mrs. Robert Clifford (Malvina Helen Lamson)",female,55.0,2,0,11770,25.7,C101,S,Cornell, Mrs. Robert Clifford (Malvina Helen Lamson),Mrs,2,52,3,NotNull
970,,2,"Aldworth, Mr. Charles Augustus",male,30.0,0,0,248744,13.0,,S,Aldworth, Mr. Charles Augustus,Mr,1,30,1,Null
971,,3,"Doyle, Miss. Elizabeth",female,24.0,0,0,368702,7.75,,Q,Doyle, Miss. Elizabeth,Miss,2,22,1,Null
972,,3,"Boulos, Master. Akar",male,6.0,1,1,2678,15.2458,,C,Boulos, Master. Akar,Master,5,20,3,Null
973,,1,"Straus, Mr. Isidor",male,67.0,1,0,PC 17483,221.7792,C55 C57,S,Straus, Mr. Isidor,Mr,1,18,2,NotNull
974,,1,"Case, Mr. Howard Brown",male,49.0,0,0,19924,26.0,,S,Case, Mr. Howard Brown,Mr,1,22,1,Null
975,,3,"Demetri, Mr. Marinko",male,21.0,0,0,349238,7.8958,,S,Demetri, Mr. Marinko,Mr,1,20,1,Null
976,,2,"Lamb, Mr. John Joseph",male,35.0,0,0,240261,10.7083,,Q,Lamb, Mr. John Joseph,Mr,1,21,1,Null
977,,3,"Khalil, Mr. Betros",male,20.0,1,0,2660,14.4542,,C,Khalil, Mr. Betros,Mr,1,18,2,Null
978,,3,"Barry, Miss. Julia",female,27.0,0,0,330844,7.8792,,Q,Barry, Miss. Julia,Miss,2,18,1,Null
979,,3,"Badman, Miss. Emily Louisa",female,18.0,0,0,A/4 31416,8.05,,S,Badman, Miss. Emily Louisa,Miss,2,26,1,Null
980,,3,"O'Donoghue, Ms. Bridget",female,16.0,0,0,364856,7.75,,Q,O'Donoghue, Ms. Bridget,Ms,2,23,1,Null
981,,2,"Wells, Master. Ralph Lester",male,2.0,1,1,29103,23.0,,S,Wells, Master. Ralph Lester,Master,5,27,3,Null
982,,3,"Dyker, Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)",female,22.0,1,0,347072,13.9,,S,Dyker, Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson),Mrs,2,59,2,Null
983,,3,"Pedersen, Mr. Olaf",male,21.0,0,0,345498,7.775,,S,Pedersen, Mr. Olaf,Mr,1,18,1,Null
984,,1,"Davidson, Mrs. Thornton (Orian Hays)",female,27.0,1,2,F.C. 12750,52.0,B71,S,Davidson, Mrs. Thornton (Orian Hays),Mrs,2,36,4,NotNull
985,,3,"Guest, Mr. Robert",male,21.0,0,0,376563,8.05,,S,Guest, Mr. Robert,Mr,1,17,1,Null
986,,1,"Birnbaum, Mr. Jakob",male,25.0,0,0,13905,26.0,,C,Birnbaum, Mr. Jakob,Mr,1,19,1,Null
987,,3,"Tenglin, Mr. Gunnar Isidor",male,25.0,0,0,350033,7.7958,,S,Tenglin, Mr. Gunnar Isidor,Mr,1,26,1,Null
988,,1,"Cavendish, Mrs. Tyrell William (Julia Florence Siegel)",female,76.0,1,0,19877,78.85,C46,S,Cavendish, Mrs. Tyrell William (Julia Florence Siegel),Mrs,2,54,2,NotNull
989,,3,"Makinen, Mr. Kalle Edvard",male,29.0,0,0,STON/O 2. 3101268,7.925,,S,Makinen, Mr. Kalle Edvard,Mr,1,25,1,Null
990,,3,"Braf, Miss. Elin Ester Maria",female,20.0,0,0,347471,7.8542,,S,Braf, Miss. Elin Ester Maria,Miss,2,28,1,Null
991,,3,"Nancarrow, Mr. William Henry",male,33.0,0,0,A./5. 3338,8.05,,S,Nancarrow, Mr. William Henry,Mr,1,28,1,Null
992,,1,"Stengel, Mrs. Charles Emil Henry (Annie May Morris)",female,43.0,1,0,11778,55.4417,C116,C,Stengel, Mrs. Charles Emil Henry (Annie May Morris),Mrs,2,51,2,NotNull
993,,2,"Weisz, Mr. Leopold",male,27.0,1,0,228414,26.0,,S,Weisz, Mr. Leopold,Mr,1,18,2,Null
994,,3,"Foley, Mr. William",male,21.0,0,0,365235,7.75,,Q,Foley, Mr. William,Mr,1,18,1,Null
995,,3,"Johansson Palmquist, Mr. Oskar Leander",male,26.0,0,0,347070,7.775,,S,Johansson Palmquist, Mr. Oskar Leander,Mr,1,38,1,Null
996,,3,"Thomas, Mrs. Alexander (Thamine Thelma"")""",female,16.0,1,1,2625,8.5167,,C,Thomas," Mrs. Alexander (Thamine Thelma"")""",Mrs,2,41,3,Null
997,,3,"Holthen, Mr. Johan Martin",male,28.0,0,0,C 4001,22.525,,S,Holthen, Mr. Johan Martin,Mr,1,25,1,Null
998,,3,"Buckley, Mr. Daniel",male,21.0,0,0,330920,7.8208,,Q,Buckley, Mr. Daniel,Mr,1,19,1,Null
999,,3,"Ryan, Mr. Edward",male,21.0,0,0,383162,7.75,,Q,Ryan, Mr. Edward,Mr,1,16,1,Null
1000,,3,"Willer, Mr. Aaron (Abi Weller"")""",male,21.0,0,0,3410,8.7125,,S,Willer," Mr. Aaron (Abi Weller"")""",Mr,1,32,1,Null
1001,,2,"Swane, Mr. George",male,18.5,0,0,248734,13.0,F,S,Swane, Mr. George,Mr,1,17,1,NotNull
1002,,2,"Stanton, Mr. Samuel Ward",male,41.0,0,0,237734,15.0458,,C,Stanton, Mr. Samuel Ward,Mr,1,24,1,Null
1003,,3,"Shine, Miss. Ellen Natalia",female,16.0,0,0,330968,7.7792,,Q,Shine, Miss. Ellen Natalia,Miss,2,26,1,Null
1004,,1,"Evans, Miss. Edith Corse",female,36.0,0,0,PC 17531,31.6792,A29,C,Evans, Miss. Edith Corse,Miss,2,24,1,NotNull
1005,,3,"Buckley, Miss. Katherine",female,18.5,0,0,329944,7.2833,,Q,Buckley, Miss. Katherine,Miss,2,24,1,Null
1006,,1,"Straus, Mrs. Isidor (Rosalie Ida Blun)",female,63.0,1,0,PC 17483,221.7792,C55 C57,S,Straus, Mrs. Isidor (Rosalie Ida Blun),Mrs,2,38,2,NotNull
1007,,3,"Chronopoulos, Mr. Demetrios",male,18.0,1,0,2680,14.4542,,C,Chronopoulos, Mr. Demetrios,Mr,1,27,2,Null
1008,,3,"Thomas, Mr. John",male,20.0,0,0,2681,6.4375,,C,Thomas, Mr. John,Mr,1,16,1,Null
1009,,3,"Sandstrom, Miss. Beatrice Irene",female,1.0,1,1,PP 9549,16.7,G6,S,Sandstrom, Miss. Beatrice Irene,Miss,2,31,3,NotNull
1010,,1,"Beattie, Mr. Thomson",male,36.0,0,0,13050,75.2417,C6,C,Beattie, Mr. Thomson,Mr,1,20,1,NotNull
1011,,2,"Chapman, Mrs. John Henry (Sara Elizabeth Lawry)",female,29.0,1,0,SC/AH 29037,26.0,,S,Chapman, Mrs. John Henry (Sara Elizabeth Lawry),Mrs,2,47,2,Null
1012,,2,"Watt, Miss. Bertha J",female,12.0,0,0,C.A. 33595,15.75,,S,Watt, Miss. Bertha J,Miss,2,20,1,Null
1013,,3,"Kiernan, Mr. John",male,21.0,1,0,367227,7.75,,Q,Kiernan, Mr. John,Mr,1,17,2,Null
1014,,1,"Schabert, Mrs. Paul (Emma Mock)",female,35.0,1,0,13236,57.75,C28,C,Schabert, Mrs. Paul (Emma Mock),Mrs,2,31,2,NotNull
1015,,3,"Carver, Mr. Alfred John",male,28.0,0,0,392095,7.25,,S,Carver, Mr. Alfred John,Mr,1,23,1,Null
1016,,3,"Kennedy, Mr. John",male,21.0,0,0,368783,7.75,,Q,Kennedy, Mr. John,Mr,1,17,1,Null
1017,,3,"Cribb, Miss. Laura Alice",female,17.0,0,1,371362,16.1,,S,Cribb, Miss. Laura Alice,Miss,2,24,2,Null
1018,,3,"Brobeck, Mr. Karl Rudolf",male,22.0,0,0,350045,7.7958,,S,Brobeck, Mr. Karl Rudolf,Mr,1,24,1,Null
1019,,3,"McCoy, Miss. Alicia",female,16.0,2,0,367226,23.25,,Q,McCoy, Miss. Alicia,Miss,2,19,3,Null
1020,,2,"Bowenur, Mr. Solomon",male,42.0,0,0,211535,13.0,,S,Bowenur, Mr. Solomon,Mr,1,20,1,Null
1021,,3,"Petersen, Mr. Marius",male,24.0,0,0,342441,8.05,,S,Petersen, Mr. Marius,Mr,1,20,1,Null
1022,,3,"Spinner, Mr. Henry John",male,32.0,0,0,STON/OQ. 369943,8.05,,S,Spinner, Mr. Henry John,Mr,1,23,1,Null
1023,,1,"Gracie, Col. Archibald IV",male,53.0,0,0,113780,28.5,C51,C,Gracie, Col. Archibald IV,Col,4,25,1,NotNull
1024,,3,"Lefebre, Mrs. Frank (Frances)",female,22.0,0,4,4133,25.4667,,S,Lefebre, Mrs. Frank (Frances),Mrs,2,29,5,Null
1025,,3,"Thomas, Mr. Charles P",male,20.0,1,0,2621,6.4375,,C,Thomas, Mr. Charles P,Mr,1,21,2,Null
1026,,3,"Dintcheff, Mr. Valtcho",male,43.0,0,0,349226,7.8958,,S,Dintcheff, Mr. Valtcho,Mr,1,22,1,Null
1027,,3,"Carlsson, Mr. Carl Robert",male,24.0,0,0,350409,7.8542,,S,Carlsson, Mr. Carl Robert,Mr,1,25,1,Null
1028,,3,"Zakarian, Mr. Mapriededer",male,26.5,0,0,2656,7.225,,C,Zakarian, Mr. Mapriededer,Mr,1,25,1,Null
1029,,2,"Schmidt, Mr. August",male,26.0,0,0,248659,13.0,,S,Schmidt, Mr. August,Mr,1,19,1,Null
1030,,3,"Drapkin, Miss. Jennie",female,23.0,0,0,SOTON/OQ 392083,8.05,,S,Drapkin, Miss. Jennie,Miss,2,21,1,Null
1031,,3,"Goodwin, Mr. Charles Frederick",male,40.0,1,6,CA 2144,46.9,,S,Goodwin, Mr. Charles Frederick,Mr,1,30,8,Null
1032,,3,"Goodwin, Miss. Jessie Allis",female,10.0,5,2,CA 2144,46.9,,S,Goodwin, Miss. Jessie Allis,Miss,2,27,8,Null
1033,,1,"Daniels, Miss. Sarah",female,33.0,0,0,113781,151.55,,S,Daniels, Miss. Sarah,Miss,2,20,1,Null
1034,,1,"Ryerson, Mr. Arthur Larned",male,61.0,1,3,PC 17608,262.375,B57 B59 B63 B66,C,Ryerson, Mr. Arthur Larned,Mr,1,26,5,NotNull
1035,,2,"Beauchamp, Mr. Henry James",male,28.0,0,0,244358,26.0,,S,Beauchamp, Mr. Henry James,Mr,1,26,1,Null
1036,,1,"Lindeberg-Lind, Mr. Erik Gustaf (Mr Edward Lingrey"")""",male,42.0,0,0,17475,26.55,,S,Lindeberg-Lind," Mr. Erik Gustaf (Mr Edward Lingrey"")""",Mr,1,53,1,Null
1037,,3,"Vander Planke, Mr. Julius",male,31.0,3,0,345763,18.0,,S,Vander Planke, Mr. Julius,Mr,1,25,4,Null
1038,,1,"Hilliard, Mr. Herbert Henry",male,42.0,0,0,17463,51.8625,E46,S,Hilliard, Mr. Herbert Henry,Mr,1,27,1,NotNull
1039,,3,"Davies, Mr. Evan",male,22.0,0,0,SC/A4 23568,8.05,,S,Davies, Mr. Evan,Mr,1,16,1,Null
1040,,1,"Crafton, Mr. John Bertram",male,42.0,0,0,113791,26.55,,S,Crafton, Mr. John Bertram,Mr,1,25,1,Null
1041,,2,"Lahtinen, Rev. William",male,30.0,1,1,250651,26.0,,S,Lahtinen, Rev. William,Rev,3,22,3,Null
1042,,1,"Earnshaw, Mrs. Boulton (Olive Potter)",female,23.0,0,1,11767,83.1583,C54,C,Earnshaw, Mrs. Boulton (Olive Potter),Mrs,2,37,2,NotNull
1043,,3,"Matinoff, Mr. Nicola",male,20.0,0,0,349255,7.8958,,C,Matinoff, Mr. Nicola,Mr,1,20,1,Null
1044,,3,"Storey, Mr. Thomas",male,60.5,0,0,3701,7.866666666666667,,S,Storey, Mr. Thomas,Mr,1,18,1,Null
1045,,3,"Klasen, Mrs. (Hulda Kristina Eugenia Lofqvist)",female,36.0,0,2,350405,12.1833,,S,Klasen, Mrs. (Hulda Kristina Eugenia Lofqvist),Mrs,2,46,3,Null
1046,,3,"Asplund, Master. Filip Oscar",male,13.0,4,2,347077,31.3875,,S,Asplund, Master. Filip Oscar,Master,5,28,7,Null
1047,,3,"Duquemin, Mr. Joseph",male,24.0,0,0,S.O./P.P. 752,7.55,,S,Duquemin, Mr. Joseph,Mr,1,20,1,Null
1048,,1,"Bird, Miss. Ellen",female,29.0,0,0,PC 17483,221.7792,C97,S,Bird, Miss. Ellen,Miss,2,17,1,NotNull
1049,,3,"Lundin, Miss. Olga Elida",female,23.0,0,0,347469,7.8542,,S,Lundin, Miss. Olga Elida,Miss,2,24,1,Null
1050,,1,"Borebank, Mr. John James",male,42.0,0,0,110489,26.55,D22,S,Borebank, Mr. John James,Mr,1,24,1,NotNull
1051,,3,"Peacock, Mrs. Benjamin (Edith Nile)",female,26.0,0,2,SOTON/O.Q. 3101315,13.775,,S,Peacock, Mrs. Benjamin (Edith Nile),Mrs,2,35,3,Null
1052,,3,"Smyth, Miss. Julia",female,16.0,0,0,335432,7.7333,,Q,Smyth, Miss. Julia,Miss,2,18,1,Null
1053,,3,"Touma, Master. Georges Youssef",male,7.0,1,1,2650,15.2458,,C,Touma, Master. Georges Youssef,Master,5,30,3,Null
1054,,2,"Wright, Miss. Marion",female,26.0,0,0,220844,13.5,,S,Wright, Miss. Marion,Miss,2,20,1,Null
1055,,3,"Pearce, Mr. Ernest",male,21.0,0,0,343271,7.0,,S,Pearce, Mr. Ernest,Mr,1,18,1,Null
1056,,2,"Peruschitz, Rev. Joseph Maria",male,41.0,0,0,237393,13.0,,S,Peruschitz, Rev. Joseph Maria,Rev,3,29,1,Null
1057,,3,"Kink-Heilmann, Mrs. Anton (Luise Heilmann)",female,26.0,1,1,315153,22.025,,S,Kink-Heilmann, Mrs. Anton (Luise Heilmann),Mrs,2,42,3,Null
1058,,1,"Brandeis, Mr. Emil",male,48.0,0,0,PC 17591,50.4958,B10,C,Brandeis, Mr. Emil,Mr,1,18,1,NotNull
1059,,3,"Ford, Mr. Edward Watson",male,18.0,2,2,W./C. 6608,34.375,,S,Ford, Mr. Edward Watson,Mr,1,23,5,Null
1060,,1,"Cassebeer, Mrs. Henry Arthur Jr (Eleanor Genevieve Fosdick)",female,24.0,0,0,17770,27.7208,,C,Cassebeer, Mrs. Henry Arthur Jr (Eleanor Genevieve Fosdick),Mrs,2,59,1,Null
1061,,3,"Hellstrom, Miss. Hilda Maria",female,22.0,0,0,7548,8.9625,,S,Hellstrom, Miss. Hilda Maria,Miss,2,28,1,Null
1062,,3,"Lithman, Mr. Simon",male,21.0,0,0,S.O./P.P. 251,7.55,,S,Lithman, Mr. Simon,Mr,1,18,1,Null
1063,,3,"Zakarian, Mr. Ortin",male,27.0,0,0,2670,7.225,,C,Zakarian, Mr. Ortin,Mr,1,19,1,Null
1064,,3,"Dyker, Mr. Adolf Fredrik",male,23.0,1,0,347072,13.9,,S,Dyker, Mr. Adolf Fredrik,Mr,1,24,2,Null
1065,,3,"Torfa, Mr. Assad",male,20.0,0,0,2673,7.2292,,C,Torfa, Mr. Assad,Mr,1,16,1,Null
1066,,3,"Asplund, Mr. Carl Oscar Vilhelm Gustafsson",male,40.0,1,5,347077,31.3875,,S,Asplund, Mr. Carl Oscar Vilhelm Gustafsson,Mr,1,42,7,Null
1067,,2,"Brown, Miss. Edith Eileen",female,15.0,0,2,29750,39.0,,S,Brown, Miss. Edith Eileen,Miss,2,25,3,Null
